latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
39.091132,-95.626468,79,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,109,151,190,227,259,287,322,364,375,346,334,349,355,354,344,325,294,251,222,205,186,164,143,120,95,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,139,159,175,186,197,211,222,229,234,235,236,235,228,215,204,195,204,223,229,223,204,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,325,298,259,212,176,146,108,68,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,303,322,329,323,316,311,291,253,227,213,192,165,148,140,130,118,112,106,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,110,156,200,238,274,307,324,323,312,289,264,248,245,244,244,249,237,210,215,242,241,220,193,161,124,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,161,230,298,352,400,445,490,527,555,575,587,592,595,590,574,549,518,478,430,377,321,262,203,150,90,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,137,200,269,340,406,446,476,496,507,508,500,499,506,502,490,472,447,419,386,347,304,258,208,152,89,,
39.093239,-95.615278,78,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,109,152,190,227,260,288,322,364,375,346,334,349,356,354,344,326,294,251,222,205,186,164,143,120,95,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,140,160,175,186,198,211,222,229,234,235,236,235,228,215,200,183,192,220,230,223,205,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,176,189,208,220,226,239,258,278,297,317,333,325,298,259,212,176,146,108,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,304,323,330,323,316,312,291,253,227,213,192,165,148,140,130,118,112,106,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,111,157,200,239,274,307,325,323,312,289,264,249,245,244,244,249,237,210,216,242,241,220,194,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,231,299,353,400,446,490,528,555,575,587,592,596,591,574,549,518,479,431,377,321,263,204,150,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,140,203,270,341,406,446,476,497,508,509,501,500,506,503,490,472,447,419,387,348,304,258,208,152,89,,
39.093152,-95.603593,78,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,110,154,194,229,260,288,322,365,376,346,335,349,356,355,344,326,294,251,222,205,186,164,143,120,95,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,84,114,140,160,175,186,198,211,222,229,234,235,236,236,229,215,200,183,193,220,230,224,205,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,176,190,208,221,227,239,258,278,297,317,333,326,299,260,212,176,146,108,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,108,142,179,221,269,301,313,319,319,316,312,291,253,227,213,192,165,148,140,130,118,112,106,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,157,200,239,274,307,325,324,312,289,264,249,246,244,244,249,237,211,216,243,241,220,194,162,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,97,161,231,299,353,400,446,491,528,555,576,587,592,596,591,575,550,519,479,431,378,321,263,204,150,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,84,140,203,271,341,406,447,477,497,508,509,501,500,506,503,491,472,448,419,387,348,305,258,208,152,89,,
39.089871,-95.593118,78,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,111,154,194,233,267,297,330,367,375,346,334,349,355,354,344,325,294,251,222,205,186,164,143,120,94,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,140,160,175,186,197,211,222,229,234,235,236,235,228,215,200,183,192,220,229,223,204,174,132,84,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,325,298,259,212,175,146,108,68,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,304,322,330,323,316,311,291,253,227,213,192,165,148,140,130,118,110,102,92,68,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,111,157,200,239,274,307,324,323,312,289,264,248,245,243,243,249,237,210,215,242,241,220,193,161,124,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,230,299,353,400,446,490,527,555,575,587,592,595,590,574,549,518,478,430,377,320,262,203,149,90,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,139,204,274,344,406,446,476,497,507,508,500,499,506,502,490,471,447,419,386,347,304,258,208,152,89,,
39.088273,-95.581717,78,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,114,162,206,246,282,314,345,373,379,357,350,365,368,358,348,337,309,266,232,208,186,164,142,120,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,85,115,140,160,175,186,197,211,222,229,234,235,236,235,228,215,200,183,192,220,229,223,203,171,129,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,325,298,259,212,175,146,108,68,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,75,107,142,179,221,268,304,322,330,323,316,311,291,253,227,213,192,165,148,140,130,118,108,97,88,66,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,157,200,239,272,300,314,311,301,285,264,248,245,243,243,249,237,210,215,242,241,220,193,161,124,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,95,158,227,296,356,404,450,492,527,555,577,589,592,595,590,574,549,518,478,430,377,320,262,203,149,90,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,85,140,204,274,344,406,446,476,497,507,508,500,499,506,502,490,471,447,419,386,347,304,257,207,152,88,,
39.087658,-95.569253,78,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,115,167,214,257,294,325,352,375,382,368,366,381,380,362,348,337,309,266,232,208,186,164,142,120,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,85,115,140,160,175,186,197,211,222,229,234,235,236,235,228,215,200,183,192,220,227,217,198,170,129,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,325,298,259,212,175,145,108,68,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,75,107,141,173,214,266,304,323,330,323,316,311,291,253,227,213,192,165,148,140,130,118,106,93,84,64,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,157,200,239,272,300,314,311,301,285,264,248,245,243,243,249,237,210,215,242,241,220,194,164,126,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,156,225,295,356,404,450,492,527,555,577,589,592,595,590,574,549,518,478,430,377,320,262,203,149,90,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,85,140,204,274,344,407,446,476,497,507,508,500,499,506,502,490,471,447,419,386,347,304,257,207,152,88,,
39.087489,-95.557723,78,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,116,169,217,262,300,333,359,378,382,368,366,381,380,362,348,337,309,266,232,208,186,164,142,120,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,85,115,140,160,175,186,198,211,222,229,234,235,236,235,228,215,200,183,192,220,227,217,198,170,129,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,325,298,259,212,175,145,108,68,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,75,107,141,173,214,266,304,323,330,323,316,311,291,253,227,213,192,165,148,140,130,118,106,93,85,65,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,157,200,239,272,300,314,311,301,285,264,248,245,243,243,249,237,210,215,242,241,219,194,164,125,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,156,225,295,356,404,450,492,527,555,577,589,592,595,590,574,549,518,478,430,377,320,262,203,149,90,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,85,140,204,274,345,407,446,476,497,507,508,500,499,506,502,490,471,447,419,386,347,304,257,207,151,88,,
39.087239,-95.54632,77,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,116,169,218,262,300,333,359,378,382,368,366,381,380,362,348,337,309,266,232,209,189,171,148,121,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,85,115,140,160,175,186,198,211,222,229,234,235,236,235,228,215,200,183,192,220,227,217,198,170,129,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,114,132,146,156,165,175,189,208,220,226,239,258,277,297,316,333,328,306,266,214,177,149,111,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,75,108,141,173,214,266,304,323,330,323,316,312,291,253,227,213,192,165,148,140,130,118,106,93,85,65,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,111,157,200,239,272,300,314,311,301,285,264,248,245,243,243,249,237,210,215,242,241,219,194,164,125,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,156,225,295,357,405,450,492,527,556,577,589,592,595,589,570,545,516,478,430,377,320,262,203,149,90,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,85,140,204,274,345,407,446,476,497,507,508,500,497,497,494,487,471,447,419,386,347,304,257,207,151,87,,
39.087095,-95.53428,77,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,116,169,218,262,300,333,359,378,382,368,366,381,380,363,348,337,309,266,232,209,189,171,148,121,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,85,115,140,160,175,186,198,211,222,229,234,235,236,235,228,215,200,183,192,220,227,217,198,170,129,83,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,73,95,114,132,146,156,165,175,189,208,220,226,239,258,277,297,316,333,328,305,268,220,182,150,111,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,75,108,141,173,214,266,301,313,319,319,316,312,291,253,227,213,192,165,148,140,130,118,106,93,85,65,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,110,156,200,239,273,300,314,311,301,285,264,248,240,229,229,244,237,210,215,242,241,219,194,164,125,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44,94,156,225,295,357,405,450,492,528,556,577,589,592,595,589,570,545,516,478,430,377,320,262,203,149,90,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,85,140,204,274,345,407,446,476,497,508,508,501,497,497,494,487,469,440,412,384,347,304,257,207,151,87,,
39.087577,-95.523496,77,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,116,169,218,262,301,333,359,378,382,368,366,381,380,363,348,337,309,266,233,209,189,171,148,121,94,65,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,85,115,140,160,175,186,198,211,222,229,234,235,236,235,229,215,200,183,193,220,227,217,199,171,130,83,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,73,95,114,132,146,156,165,175,189,208,220,226,239,258,278,297,316,333,328,306,268,220,182,150,111,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,75,108,141,173,214,266,304,323,330,323,316,312,291,253,227,213,192,165,148,140,130,118,106,93,85,65,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,110,157,200,239,273,301,314,311,302,285,264,248,245,243,243,249,237,210,215,242,241,219,194,164,125,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,94,157,224,292,358,406,450,492,528,556,577,589,593,595,589,570,545,517,478,430,377,320,262,203,149,90,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,85,140,204,274,345,407,446,477,497,508,508,501,497,497,494,487,469,440,412,384,347,304,257,207,151,87,,
